query,expected_aoi_ids,expected_subregion,expected_aoi_source,expected_dataset_id,expected_dataset_name,expected_context_layer,expected_start_date,expected_end_date,expected_answer,expected_clarification,expected_chart_type,expected_canopy_cover,expected_forest_filter,expected_intersections,expected_crop_types,expected_gas_types,judge_instruction,expected_language,test_group,status,test_id,intent,eval_subtype
"How many hectares of tree cover were lost in Brazil in 2023?",BRA,country,gadm,4,tree_cover_loss,,2023-01-01,2023-12-31,,,,30,,,,,,,GT-QUANT,ready,gt-quant-01,quantification,single_year
"How much tree cover did the Democratic Republic of the Congo lose in 2022?",COD,country,gadm,4,tree_cover_loss,,2022-01-01,2022-12-31,,,,30,,,,,,,GT-QUANT,ready,gt-quant-02,quantification,single_year
"What was the total tree cover loss in Indonesia from 2015 to 2020?",IDN,country,gadm,4,tree_cover_loss,,2015-01-01,2020-12-31,,,,30,,,,,,,GT-QUANT,ready,gt-quant-03,quantification,multi_year_total
"How much tree cover has Costa Rica lost in total between 2001 and 2023?",CRI,country,gadm,4,tree_cover_loss,,2001-01-01,2023-12-31,,,,30,,,,,,,GT-QUANT,ready,gt-quant-04,quantification,multi_year_total
"Using a 75% canopy density threshold, how much tree cover was lost in Brazil in 2022?",BRA,country,gadm,4,tree_cover_loss,,2022-01-01,2022-12-31,,,,75,,,,,,,GT-QUANT,ready,gt-quant-05,quantification,canopy_threshold
"How much tree cover was lost in Indonesia in 2021, counting only areas with at least 50% canopy density?",IDN,country,gadm,4,tree_cover_loss,,2021-01-01,2021-12-31,,,,50,,,,,,,GT-QUANT,ready,gt-quant-06,quantification,canopy_threshold
"How many hectares of primary forest were lost in the Democratic Republic of the Congo in 2023?",COD,country,gadm,4,tree_cover_loss,primary_forest,2023-01-01,2023-12-31,,,,30,primary_forest,,,,,,GT-QUANT,ready,gt-quant-07,quantification,primary_forest
"What has been the dominant driver of tree cover loss in Brazil since 2001, and how many hectares of loss between 2001 and 2023 are attributed to it?",BRA,country,gadm,8,tree_cover_loss_by_dominant_driver,,2001-01-01,2023-12-31,,,,30,,driver,,,"Drivers are aggregated across the full year range; per-year driver figures are not available and must not be required.",,GT-QUANT,ready,gt-quant-08,quantification,driver_share
"Which country lost more tree cover in 2023, Brazil or Indonesia, and by how much?",BRA;IDN,country,gadm,4,tree_cover_loss,,2023-01-01,2023-12-31,,,,30,,,,,,,GT-COMP,ready,gt-comp-01,comparison,two_country
"Compare total tree cover loss in Indonesia and the Democratic Republic of the Congo from 2020 to 2023. Which country lost more?",IDN;COD,country,gadm,4,tree_cover_loss,,2020-01-01,2023-12-31,,,,30,,,,,,,GT-COMP,ready,gt-comp-02,comparison,two_country
